example_id                                                          | status  | run_time        |
./spec/controllers/api/case_attachments_controller_spec.rb[1:2:1]   | passed  | 0.13029 seconds |
./spec/controllers/api/case_attachments_controller_spec.rb[1:2:2]   | passed  | 0.09978 seconds |
./spec/controllers/api/case_attachments_controller_spec.rb[1:2:3]   | passed  | 0.53874 seconds |
./spec/controllers/api/cases_controller_spec.rb[1:1:1]              | passed  | 0.09192 seconds |
./spec/controllers/api/cases_controller_spec.rb[1:1:2]              | passed  | 0.08324 seconds |
./spec/controllers/api/cases_controller_spec.rb[1:1:3]              | passed  | 0.12513 seconds |
./spec/controllers/api/cases_controller_spec.rb[1:2:1]              | passed  | 0.1587 seconds  |
./spec/controllers/api/cases_controller_spec.rb[1:2:2]              | passed  | 0.04164 seconds |
./spec/controllers/api/cases_controller_spec.rb[1:3:1]              | passed  | 0.10855 seconds |
./spec/controllers/api/cases_controller_spec.rb[1:3:2]              | passed  | 0.12516 seconds |
./spec/controllers/api/cases_controller_spec.rb[1:4:1]              | passed  | 0.06699 seconds |
./spec/controllers/api/cases_controller_spec.rb[1:5:1]              | passed  | 0.14162 seconds |
./spec/controllers/api/cases_controller_spec.rb[1:6:1]              | passed  | 0.06673 seconds |
./spec/controllers/api/cases_controller_spec.rb[1:7:1]              | passed  | 0.06666 seconds |
./spec/controllers/api/cases_controller_spec.rb[1:8:1]              | passed  | 0.08335 seconds |
./spec/controllers/api/cases_controller_spec.rb[1:8:2]              | passed  | 0.04152 seconds |
./spec/controllers/api/cases_controller_spec.rb[1:9:1]              | passed  | 0.07519 seconds |
./spec/controllers/api/cases_controller_spec.rb[1:10:1]             | passed  | 0.05813 seconds |
./spec/controllers/api/cases_controller_spec.rb[1:10:2]             | passed  | 0.08353 seconds |
./spec/controllers/api/cases_controller_spec.rb[1:11:1]             | passed  | 0.08333 seconds |
./spec/controllers/api/cases_controller_spec.rb[1:11:2]             | passed  | 0.11366 seconds |
./spec/controllers/api/cases_controller_spec.rb[1:12:1]             | passed  | 0.08326 seconds |
./spec/controllers/api/cases_controller_spec.rb[1:12:2]             | passed  | 0.0617 seconds  |
./spec/controllers/api/clients_controller_spec.rb[1:1:1]            | passed  | 0.07481 seconds |
./spec/controllers/api/clients_controller_spec.rb[1:1:2]            | passed  | 0.08338 seconds |
./spec/controllers/api/clients_controller_spec.rb[1:1:3]            | passed  | 0.07485 seconds |
./spec/controllers/api/clients_controller_spec.rb[1:2:1]            | passed  | 0.28459 seconds |
./spec/controllers/api/clients_controller_spec.rb[1:2:2]            | passed  | 0.13364 seconds |
./spec/controllers/api/clients_controller_spec.rb[1:2:3]            | passed  | 0.13318 seconds |
./spec/controllers/api/clients_controller_spec.rb[1:2:4]            | passed  | 0.05843 seconds |
./spec/controllers/api/health_controller_spec.rb[1:1:1]             | passed  | 0.00203 seconds |
./spec/controllers/api/health_controller_spec.rb[1:1:2]             | passed  | 0.0038 seconds  |
./spec/controllers/api/health_controller_spec.rb[1:1:3]             | passed  | 0.00218 seconds |
./spec/controllers/api/sites_controller_spec.rb[1:1:1]              | passed  | 0.1003 seconds  |
./spec/controllers/api/sites_controller_spec.rb[1:1:2]              | passed  | 0.11674 seconds |
./spec/controllers/api/sites_controller_spec.rb[1:1:3]              | passed  | 0.06672 seconds |
./spec/controllers/api/sites_controller_spec.rb[1:1:4]              | passed  | 0.08369 seconds |
./spec/controllers/api/users_controller_spec.rb[1:1:1]              | passed  | 0.08513 seconds |
./spec/controllers/api/users_controller_spec.rb[1:1:2]              | passed  | 0.05826 seconds |
./spec/controllers/api/users_controller_spec.rb[1:1:3]              | passed  | 0.07155 seconds |
./spec/controllers/api/users_controller_spec.rb[1:1:4]              | passed  | 0.07839 seconds |
./spec/mailers/case_mailer_spec.rb[1:1:1:1]                         | passed  | 0.10551 seconds |
./spec/mailers/case_mailer_spec.rb[1:1:1:2]                         | passed  | 0.18224 seconds |
./spec/mailers/case_mailer_spec.rb[1:1:2:1]                         | passed  | 0.14575 seconds |
./spec/mailers/case_mailer_spec.rb[1:1:3:1]                         | passed  | 0.12824 seconds |
./spec/mailers/case_mailer_spec.rb[1:1:4]                           | passed  | 0.16678 seconds |
./spec/models/case_attachment_spec.rb[1:1:1]                        | passed  | 0.00719 seconds |
./spec/models/case_attachment_spec.rb[1:1:2]                        | passed  | 0.01112 seconds |
./spec/models/case_attachment_spec.rb[1:2:1]                        | passed  | 0.00251 seconds |
./spec/models/case_spec.rb[1:1:1]                                   | passed  | 0.01255 seconds |
./spec/models/case_spec.rb[1:1:2]                                   | passed  | 0.01477 seconds |
./spec/models/case_spec.rb[1:1:3]                                   | passed  | 0.01232 seconds |
./spec/models/case_spec.rb[1:1:4]                                   | passed  | 0.01131 seconds |
./spec/models/case_spec.rb[1:1:5]                                   | passed  | 0.01091 seconds |
./spec/models/case_spec.rb[1:1:6]                                   | passed  | 0.01005 seconds |
./spec/models/case_spec.rb[1:2:1]                                   | passed  | 0.00793 seconds |
./spec/models/case_spec.rb[1:2:2]                                   | passed  | 0.00778 seconds |
./spec/models/case_spec.rb[1:2:3]                                   | passed  | 0.00846 seconds |
./spec/models/case_spec.rb[1:2:4]                                   | passed  | 0.00835 seconds |
./spec/models/case_spec.rb[1:2:5]                                   | passed  | 0.00833 seconds |
./spec/models/case_spec.rb[1:2:6]                                   | passed  | 0.0083 seconds  |
./spec/models/case_spec.rb[1:2:7]                                   | passed  | 0.00521 seconds |
./spec/models/case_spec.rb[1:3:1]                                   | passed  | 0.00449 seconds |
./spec/models/case_spec.rb[1:4:1:1]                                 | passed  | 0.06676 seconds |
./spec/models/case_spec.rb[1:4:1:2]                                 | passed  | 0.05894 seconds |
./spec/models/case_spec.rb[1:4:1:3]                                 | passed  | 0.05782 seconds |
./spec/models/case_spec.rb[1:4:2:1]                                 | passed  | 0.05831 seconds |
./spec/models/case_spec.rb[1:4:2:2]                                 | passed  | 0.15863 seconds |
./spec/models/case_spec.rb[1:5:1]                                   | passed  | 0.05839 seconds |
./spec/models/case_spec.rb[1:5:2]                                   | passed  | 0.09576 seconds |
./spec/models/case_spec.rb[1:5:3]                                   | passed  | 0.05828 seconds |
./spec/models/case_spec.rb[1:5:4]                                   | passed  | 0.05872 seconds |
./spec/models/client_spec.rb[1:1:1]                                 | passed  | 0.0042 seconds  |
./spec/models/client_spec.rb[1:2:1]                                 | passed  | 0.00112 seconds |
./spec/models/contact_spec.rb[1:1:1]                                | passed  | 0.00438 seconds |
./spec/models/contact_spec.rb[1:2:1]                                | passed  | 0.00219 seconds |
./spec/models/contact_spec.rb[1:2:2]                                | passed  | 0.00113 seconds |
./spec/models/site_spec.rb[1:1:1]                                   | passed  | 0.00445 seconds |
./spec/models/site_spec.rb[1:2:1]                                   | passed  | 0.00228 seconds |
./spec/models/site_spec.rb[1:2:2]                                   | passed  | 0.00224 seconds |
./spec/models/site_spec.rb[1:2:3]                                   | passed  | 0.00151 seconds |
./spec/models/user_spec.rb[1:1:1]                                   | passed  | 0.012 seconds   |
./spec/models/user_spec.rb[1:1:2]                                   | passed  | 0.01803 seconds |
./spec/models/user_spec.rb[1:1:3]                                   | passed  | 0.01087 seconds |
./spec/models/user_spec.rb[1:1:4]                                   | passed  | 0.01418 seconds |
./spec/models/user_spec.rb[1:2:1]                                   | passed  | 0.00386 seconds |
./spec/models/user_spec.rb[1:2:2]                                   | passed  | 0.00375 seconds |
./spec/models/user_spec.rb[1:3:1]                                   | passed  | 0.07489 seconds |
./spec/models/user_spec.rb[1:3:2]                                   | passed  | 0.05955 seconds |
./spec/models/user_spec.rb[1:3:3]                                   | passed  | 0.04128 seconds |
./spec/policies/case_policy_spec.rb[1:1:1]                          | passed  | 0.06681 seconds |
./spec/policies/case_policy_spec.rb[1:1:2]                          | passed  | 0.06671 seconds |
./spec/policies/case_policy_spec.rb[1:1:3]                          | passed  | 0.06686 seconds |
./spec/policies/case_policy_spec.rb[1:2:1]                          | passed  | 0.06668 seconds |
./spec/policies/case_policy_spec.rb[1:2:2]                          | passed  | 0.0665 seconds  |
./spec/policies/case_policy_spec.rb[1:2:3]                          | passed  | 0.05833 seconds |
./spec/policies/case_policy_spec.rb[1:3:1]                          | passed  | 0.10848 seconds |
./spec/policies/case_policy_spec.rb[1:3:2]                          | passed  | 0.07998 seconds |
./spec/policies/case_policy_spec.rb[1:3:3]                          | passed  | 0.10498 seconds |
./spec/policies/case_policy_spec.rb[1:3:4]                          | passed  | 0.1047 seconds  |
./spec/policies/case_policy_spec.rb[1:4:1:1]                        | passed  | 0.17017 seconds |
./spec/policies/case_policy_spec.rb[1:4:2:1]                        | passed  | 0.059 seconds   |
./spec/policies/case_policy_spec.rb[1:4:3:1]                        | passed  | 0.05004 seconds |
./spec/policies/case_policy_spec.rb[1:4:3:2]                        | passed  | 0.05747 seconds |
./spec/policies/case_policy_spec.rb[1:4:4:1]                        | passed  | 0.06647 seconds |
./spec/policies/case_policy_spec.rb[1:4:4:2]                        | passed  | 0.05855 seconds |
./spec/policies/case_policy_spec.rb[1:4:5:1]                        | passed  | 0.11685 seconds |
./spec/policies/case_policy_spec.rb[1:4:5:2]                        | passed  | 0.05833 seconds |
./spec/policies/case_policy_spec.rb[1:4:5:3]                        | passed  | 0.05836 seconds |
./spec/policies/case_policy_spec.rb[1:4:5:4]                        | passed  | 0.11734 seconds |
./spec/policies/case_policy_spec.rb[1:4:6:1]                        | passed  | 0.10864 seconds |
./spec/policies/case_policy_spec.rb[1:4:6:2]                        | passed  | 0.08349 seconds |
./spec/policies/case_policy_spec.rb[1:5:1:1]                        | passed  | 0.06721 seconds |
./spec/policies/case_policy_spec.rb[1:5:2:1]                        | passed  | 0.08274 seconds |
./spec/policies/case_policy_spec.rb[1:5:2:2]                        | passed  | 0.17795 seconds |
./spec/policies/case_policy_spec.rb[1:5:3:1]                        | passed  | 0.08298 seconds |
./spec/policies/case_policy_spec.rb[1:5:3:2]                        | passed  | 0.08315 seconds |
./spec/policies/case_policy_spec.rb[1:5:3:3]                        | passed  | 0.08324 seconds |
./spec/policies/case_policy_spec.rb[1:5:4:1]                        | passed  | 0.05847 seconds |
./spec/policies/case_policy_spec.rb[1:5:4:2]                        | passed  | 0.16222 seconds |
./spec/policies/case_policy_spec.rb[1:5:4:3]                        | passed  | 0.21342 seconds |
./spec/policies/case_policy_spec.rb[1:5:5:1]                        | passed  | 0.11473 seconds |
./spec/policies/case_policy_spec.rb[1:5:5:2]                        | passed  | 0.06667 seconds |
./spec/policies/case_policy_spec.rb[1:5:5:3]                        | passed  | 0.11665 seconds |
./spec/policies/case_policy_spec.rb[1:5:6:1]                        | passed  | 0.08223 seconds |
./spec/policies/case_policy_spec.rb[1:5:6:2]                        | passed  | 0.20858 seconds |
./spec/policies/case_policy_spec.rb[1:5:6:3]                        | passed  | 0.09322 seconds |
./spec/policies/case_policy_spec.rb[1:6:1]                          | passed  | 0.25089 seconds |
./spec/policies/case_policy_spec.rb[1:6:2]                          | passed  | 0.12614 seconds |
./spec/policies/case_policy_spec.rb[1:6:3]                          | passed  | 0.08761 seconds |
./spec/policies/case_policy_spec.rb[1:6:4]                          | passed  | 0.28237 seconds |
./spec/policies/case_policy_spec.rb[1:7:1]                          | passed  | 0.06671 seconds |
./spec/policies/case_policy_spec.rb[1:7:2]                          | passed  | 0.05834 seconds |
./spec/policies/case_policy_spec.rb[1:8:1]                          | passed  | 0.08277 seconds |
./spec/policies/case_policy_spec.rb[1:8:2]                          | passed  | 0.06664 seconds |
./spec/policies/case_policy_spec.rb[1:8:3]                          | passed  | 0.09982 seconds |
./spec/policies/case_policy_spec.rb[1:9:1]                          | passed  | 0.17596 seconds |
./spec/policies/case_policy_spec.rb[1:9:2]                          | passed  | 0.08758 seconds |
./spec/policies/case_policy_spec.rb[1:9:3]                          | passed  | 0.09984 seconds |
./spec/requests/api/case_approval_workflow_spec.rb[1:1:1]           | passed  | 0.11065 seconds |
./spec/requests/api/case_approval_workflow_spec.rb[1:1:2]           | passed  | 0.082 seconds   |
./spec/requests/api/case_approval_workflow_spec.rb[1:1:3]           | passed  | 0.16673 seconds |
./spec/requests/api/case_approval_workflow_spec.rb[1:2:1]           | passed  | 0.1604 seconds  |
./spec/requests/api/case_approval_workflow_spec.rb[1:2:2]           | passed  | 0.10092 seconds |
./spec/requests/api/case_approval_workflow_spec.rb[1:2:3]           | passed  | 0.10929 seconds |
./spec/requests/api/cases_workflow_spec.rb[1:1:1]                   | passed  | 0.37961 seconds |
./spec/serializers/client_serializer_spec.rb[1:1:1]                 | passed  | 0.03333 seconds |
./spec/serializers/client_serializer_spec.rb[1:2:1]                 | passed  | 0.13338 seconds |
./spec/serializers/client_serializer_spec.rb[1:2:2]                 | passed  | 0.01122 seconds |
./spec/serializers/contact_serializer_spec.rb[1:1:1]                | passed  | 0.15155 seconds |
./spec/serializers/contact_serializer_spec.rb[1:2:1]                | passed  | 0.07373 seconds |
./spec/serializers/contact_serializer_spec.rb[1:2:2]                | passed  | 0.00104 seconds |
./spec/serializers/site_serializer_spec.rb[1:1:1]                   | passed  | 0.04877 seconds |
./spec/serializers/site_serializer_spec.rb[1:2:1]                   | passed  | 0.09652 seconds |
./spec/serializers/site_serializer_spec.rb[1:2:2]                   | passed  | 0.00116 seconds |
./spec/serializers/user_serializer_spec.rb[1:1:1]                   | passed  | 0.06335 seconds |
./spec/serializers/user_serializer_spec.rb[1:1:2]                   | passed  | 0.06687 seconds |
./spec/serializers/user_serializer_spec.rb[1:1:3]                   | passed  | 0.10338 seconds |
./spec/serializers/user_serializer_spec.rb[1:1:4]                   | passed  | 0.04163 seconds |
./spec/serializers/user_serializer_spec.rb[1:1:5]                   | passed  | 0.06135 seconds |
./spec/serializers/user_serializer_spec.rb[1:2:1]                   | passed  | 0.05001 seconds |
./spec/serializers/user_serializer_spec.rb[1:2:2]                   | passed  | 0.06726 seconds |
./spec/serializers/user_serializer_spec.rb[1:2:3]                   | passed  | 0.00107 seconds |
./spec/services/auth_service_spec.rb[1:1:1:1]                       | passed  | 0.06096 seconds |
./spec/services/auth_service_spec.rb[1:1:1:2]                       | passed  | 0.08402 seconds |
./spec/services/auth_service_spec.rb[1:1:2:1]                       | passed  | 0.07232 seconds |
./spec/services/auth_service_spec.rb[1:1:2:2]                       | passed  | 0.04681 seconds |
./spec/services/auth_service_spec.rb[1:2:1:1]                       | passed  | 0.05063 seconds |
./spec/services/auth_service_spec.rb[1:2:2:1]                       | passed  | 0.00484 seconds |
./spec/services/auth_service_spec.rb[1:2:2:2]                       | passed  | 0.05768 seconds |
./spec/services/auth_service_spec.rb[1:3:1]                         | passed  | 0.12537 seconds |
./spec/services/case_attachment_service_spec.rb[1:1:1:1]            | passed  | 0.12503 seconds |
./spec/services/case_attachment_service_spec.rb[1:1:1:2]            | passed  | 0.09219 seconds |
./spec/services/case_attachment_service_spec.rb[1:1:1:3]            | passed  | 0.08359 seconds |
./spec/services/case_attachment_service_spec.rb[1:1:1:4]            | passed  | 0.08422 seconds |
./spec/services/case_attachment_service_spec.rb[1:1:2:1]            | passed  | 0.35091 seconds |
./spec/services/case_attachment_service_spec.rb[1:2:1]              | passed  | 0.31873 seconds |
./spec/services/case_attachment_service_spec.rb[1:2:2]              | passed  | 2.63 seconds    |
./spec/services/case_attachment_service_spec.rb[1:2:3]              | passed  | 0.80905 seconds |
./spec/services/case_query_service_spec.rb[1:1:1:1]                 | passed  | 0.1919 seconds  |
./spec/services/case_query_service_spec.rb[1:1:2:1]                 | passed  | 0.15814 seconds |
./spec/services/case_query_service_spec.rb[1:1:3:1]                 | passed  | 0.13303 seconds |
./spec/services/case_query_service_spec.rb[1:1:4:1]                 | passed  | 0.10787 seconds |
./spec/services/case_query_service_spec.rb[1:1:4:2]                 | passed  | 0.12555 seconds |
./spec/services/case_query_service_spec.rb[1:1:5:1]                 | passed  | 0.13348 seconds |
./spec/services/case_query_service_spec.rb[1:1:5:2]                 | passed  | 0.11692 seconds |
./spec/services/case_query_service_spec.rb[1:1:5:3]                 | passed  | 0.14998 seconds |
./spec/services/case_query_service_spec.rb[1:1:6:1]                 | passed  | 0.2666 seconds  |
./spec/services/case_query_service_spec.rb[1:1:6:2]                 | passed  | 0.44282 seconds |
./spec/services/case_query_service_spec.rb[1:1:6:3]                 | passed  | 0.14184 seconds |
./spec/services/case_serializer_spec.rb[1:1:1:1]                    | passed  | 0.05826 seconds |
./spec/services/case_serializer_spec.rb[1:1:1:2]                    | passed  | 0.08358 seconds |
./spec/services/case_serializer_spec.rb[1:1:2:1]                    | passed  | 0.08322 seconds |
./spec/services/case_serializer_spec.rb[1:1:2:2]                    | passed  | 0.05833 seconds |
./spec/services/case_serializer_spec.rb[1:1:2:3]                    | passed  | 0.06708 seconds |
./spec/services/case_serializer_spec.rb[1:1:2:4]                    | passed  | 0.06045 seconds |
./spec/services/case_serializer_spec.rb[1:1:2:5]                    | passed  | 0.08978 seconds |
./spec/services/case_serializer_spec.rb[1:1:3:1]                    | passed  | 0.21717 seconds |
./spec/services/case_serializer_spec.rb[1:1:3:2]                    | passed  | 0.13417 seconds |
./spec/services/case_serializer_spec.rb[1:1:3:3]                    | passed  | 0.1426 seconds  |
./spec/services/case_serializer_spec.rb[1:1:3:4]                    | passed  | 0.10906 seconds |
./spec/services/case_serializer_spec.rb[1:1:3:5]                    | passed  | 0.10958 seconds |
./spec/services/case_service_spec.rb[1:1:1]                         | passed  | 0.07091 seconds |
./spec/services/case_service_spec.rb[1:1:2]                         | passed  | 0.04211 seconds |
./spec/services/case_service_spec.rb[1:2:1]                         | passed  | 0.10832 seconds |
./spec/services/case_service_spec.rb[1:2:2]                         | passed  | 0.1839 seconds  |
./spec/services/case_service_spec.rb[1:2:3]                         | passed  | 0.07529 seconds |
./spec/services/case_service_spec.rb[1:3:1]                         | passed  | 0.18331 seconds |
./spec/services/case_service_spec.rb[1:3:2]                         | passed  | 0.07066 seconds |
./spec/services/case_service_spec.rb[1:4:1]                         | passed  | 0.06685 seconds |
./spec/services/case_service_spec.rb[1:5:1]                         | passed  | 0.11177 seconds |
